Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-05-02 17:38:32.624690200 UTC,2025-04-22T00:41:00Z,Short,14.57,14.65,-1.262346,-0.11,2.00%,1.0000,-3.68
2025-05-02 17:38:32.624695200 UTC,2025-04-22T00:42:00Z,Short,14.57,14.62,-1.262346,-0.07,2.00%,1.0000,-3.68
2025-05-02 17:38:32.624700 UTC,2025-04-22T00:43:00Z,Short,14.57,14.63,-1.262346,-0.08,2.00%,1.0000,-3.68
2025-05-02 17:38:32.624762400 UTC,2025-04-22T01:27:00Z,Long,14.86,14.91,-0.666900,-0.03,2.00%,1.0000,-1.98
2025-05-02 17:38:32.624767500 UTC,2025-04-22T01:28:00Z,Long,14.86,14.92,-0.666900,-0.04,2.00%,1.0000,-1.98
2025-05-02 17:38:32.624772200 UTC,2025-04-22T01:30:00Z,Long,14.86,14.91,-0.666900,-0.03,2.00%,1.0000,-1.98
2025-05-02 17:38:32.625215600 UTC,2025-04-22T07:42:00Z,Long,15.05,15.13,-0.662214,-0.06,2.00%,1.0000,-1.99
2025-05-02 17:38:32.625224300 UTC,2025-04-22T07:44:00Z,Long,15.05,15.20,-0.662214,-0.10,2.00%,1.0000,-1.99
2025-05-02 17:38:32.625229100 UTC,2025-04-22T07:45:00Z,Long,15.05,15.25,-0.662214,-0.13,2.00%,1.0000,-1.99
2025-05-02 17:38:32.625290700 UTC,2025-04-22T08:20:00Z,Long,15.48,15.43,-0.746083,0.04,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625295500 UTC,2025-04-22T08:21:00Z,Long,15.48,15.44,-0.746083,0.03,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625301400 UTC,2025-04-22T08:22:00Z,Long,15.48,15.40,-0.746083,0.06,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625306300 UTC,2025-04-22T08:23:00Z,Long,15.48,15.37,-0.746083,0.08,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625312 UTC,2025-04-22T08:24:00Z,Long,15.48,15.37,-0.746083,0.08,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625317700 UTC,2025-04-22T08:25:00Z,Long,15.48,15.35,-0.746083,0.09,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625322300 UTC,2025-04-22T08:26:00Z,Long,15.48,15.31,-0.746083,0.12,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625327200 UTC,2025-04-22T08:27:00Z,Long,15.48,15.30,-0.746083,0.13,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625331700 UTC,2025-04-22T08:28:00Z,Long,15.48,15.30,-0.746083,0.13,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625336300 UTC,2025-04-22T08:29:00Z,Long,15.48,15.34,-0.746083,0.11,2.00%,1.0000,-2.31
2025-05-02 17:38:32.625341100 UTC,2025-04-22T08:30:00Z,Long,15.50,15.33,-0.875435,0.15,2.00%,1.0000,-2.71
2025-05-02 17:38:32.625345900 UTC,2025-04-22T08:34:00Z,Long,15.50,15.28,-0.875435,0.19,2.00%,1.0000,-2.71
2025-05-02 17:38:32.625350500 UTC,2025-04-22T08:35:00Z,Long,15.50,15.34,-0.875435,0.14,2.00%,1.0000,-2.71
2025-05-02 17:38:32.625356200 UTC,2025-04-22T08:36:00Z,Long,15.50,15.33,-0.875435,0.15,2.00%,1.0000,-2.71
2025-05-02 17:38:32.625361800 UTC,2025-04-22T08:38:00Z,Long,15.49,15.34,-0.831663,0.12,2.00%,1.0000,-2.58
2025-05-02 17:38:32.625363700 UTC,2025-04-22T08:38:00Z,Short,15.41,15.34,-0.831663,0.06,2.00%,1.0000,-2.56
2025-05-02 17:38:32.625370 UTC,2025-04-22T08:40:00Z,Long,15.49,15.31,-0.831663,0.15,2.00%,1.0000,-2.58
2025-05-02 17:38:32.625371600 UTC,2025-04-22T08:40:00Z,Short,15.41,15.31,-0.831663,0.08,2.00%,1.0000,-2.56
2025-05-02 17:38:32.625377200 UTC,2025-04-22T08:41:00Z,Long,15.49,15.32,-0.831663,0.14,2.00%,1.0000,-2.58
2025-05-02 17:38:32.625379 UTC,2025-04-22T08:41:00Z,Short,15.41,15.32,-0.831663,0.07,2.00%,1.0000,-2.56
2025-05-02 17:38:32.625855400 UTC,2025-04-22T14:49:00Z,Long,15.53,15.60,-0.988690,-0.07,2.00%,1.0000,-3.07
2025-05-02 17:38:32.625860500 UTC,2025-04-22T14:51:00Z,Long,15.53,15.54,-0.988690,-0.02,2.00%,1.0000,-3.07
2025-05-02 17:38:32.625865200 UTC,2025-04-22T14:52:00Z,Long,15.53,15.56,-0.988690,-0.03,2.00%,1.0000,-3.07
2025-05-02 17:38:32.625871200 UTC,2025-04-22T14:53:00Z,Long,15.53,15.61,-0.988690,-0.08,2.00%,1.0000,-3.07
2025-05-02 17:38:32.625898700 UTC,2025-04-22T15:10:00Z,Long,15.81,15.97,-0.642649,-0.10,2.00%,1.0000,-2.03
2025-05-02 17:38:32.625904600 UTC,2025-04-22T15:11:00Z,Long,15.81,15.97,-0.642649,-0.10,2.00%,1.0000,-2.03
2025-05-02 17:38:32.625910400 UTC,2025-04-22T15:13:00Z,Long,15.81,16.08,-0.642649,-0.17,2.00%,1.0000,-2.03
2025-05-02 17:38:32.625915200 UTC,2025-04-22T15:14:00Z,Long,15.81,16.02,-0.642649,-0.13,2.00%,1.0000,-2.03
2025-05-02 17:38:32.625920800 UTC,2025-04-22T15:15:00Z,Long,15.81,16.01,-0.642649,-0.13,2.00%,1.0000,-2.03
2025-05-02 17:38:32.625926800 UTC,2025-04-22T15:17:00Z,Long,15.88,16.06,-0.524611,-0.10,2.00%,1.0000,-1.67
2025-05-02 17:38:32.625932600 UTC,2025-04-22T15:18:00Z,Long,15.88,16.00,-0.524611,-0.07,2.00%,1.0000,-1.67
2025-05-02 17:38:32.625938500 UTC,2025-04-22T15:19:00Z,Long,15.88,15.92,-0.524611,-0.02,2.00%,1.0000,-1.67
2025-05-02 17:38:32.625943400 UTC,2025-04-22T15:21:00Z,Long,15.88,15.95,-0.524611,-0.04,2.00%,1.0000,-1.67
2025-05-02 17:38:32.625978300 UTC,2025-04-22T15:38:00Z,Short,15.82,15.74,-1.079257,0.08,2.00%,1.0000,-3.41
2025-05-02 17:38:32.625984200 UTC,2025-04-22T15:41:00Z,Short,15.82,15.71,-1.079257,0.12,2.00%,1.0000,-3.41
2025-05-02 17:38:32.625988900 UTC,2025-04-22T15:42:00Z,Short,15.82,15.68,-1.079257,0.15,2.00%,1.0000,-3.41
2025-05-02 17:38:32.625993500 UTC,2025-04-22T15:43:00Z,Short,15.82,15.69,-1.079257,0.14,2.00%,1.0000,-3.41
2025-05-02 17:38:32.625998100 UTC,2025-04-22T15:45:00Z,Short,15.82,15.73,-1.079257,0.09,2.00%,1.0000,-3.41
2025-05-02 17:38:32.626002900 UTC,2025-04-22T15:46:00Z,Short,15.79,15.70,-0.948877,0.09,2.00%,1.0000,-3.00
2025-05-02 17:38:32.626008100 UTC,2025-04-22T15:47:00Z,Short,15.79,15.72,-0.948877,0.07,2.00%,1.0000,-3.00
2025-05-02 17:38:32.626012800 UTC,2025-04-22T15:48:00Z,Short,15.79,15.75,-0.948877,0.04,2.00%,1.0000,-3.00
2025-05-02 17:38:32.626018500 UTC,2025-04-22T15:49:00Z,Short,15.79,15.78,-0.948877,0.02,2.00%,1.0000,-3.00
2025-05-02 17:38:32.626023300 UTC,2025-04-22T15:50:00Z,Short,15.79,15.76,-0.948877,0.04,2.00%,1.0000,-3.00
2025-05-02 17:38:32.626028 UTC,2025-04-22T15:52:00Z,Short,15.79,15.74,-0.948877,0.05,2.00%,1.0000,-3.00
2025-05-02 17:38:32.626487200 UTC,2025-04-22T21:27:00Z,Long,15.95,15.93,-1.303067,0.02,2.00%,1.0000,-4.16
2025-05-02 17:38:32.626492200 UTC,2025-04-22T21:28:00Z,Long,15.95,15.93,-1.303067,0.02,2.00%,1.0000,-4.16
2025-05-02 17:38:32.626497 UTC,2025-04-22T21:29:00Z,Long,15.95,15.95,-1.303067,-0.01,2.00%,1.0000,-4.16
2025-05-02 17:38:32.626513800 UTC,2025-04-22T21:37:00Z,Long,16.07,16.04,-1.297089,0.03,2.00%,1.0000,-4.17
2025-05-02 17:38:32.626518600 UTC,2025-04-22T21:38:00Z,Long,16.07,16.06,-1.297089,0.01,2.00%,1.0000,-4.17
2025-05-02 17:38:32.626523200 UTC,2025-04-22T21:39:00Z,Long,16.07,16.14,-1.297089,-0.09,2.00%,1.0000,-4.17
2025-05-02 17:38:32.626558400 UTC,2025-04-22T21:53:00Z,Long,16.31,16.42,-0.651533,-0.07,2.00%,1.0000,-2.13
2025-05-02 17:38:32.626563300 UTC,2025-04-22T21:54:00Z,Long,16.31,16.36,-0.651533,-0.03,2.00%,1.0000,-2.13
2025-05-02 17:38:32.626628100 UTC,2025-04-22T22:42:00Z,Short,16.21,16.13,-1.213586,0.10,2.00%,1.0000,-3.93
2025-05-02 17:38:32.626632900 UTC,2025-04-22T22:43:00Z,Short,16.21,16.14,-1.213586,0.08,2.00%,1.0000,-3.93
2025-05-02 17:38:32.626637600 UTC,2025-04-22T22:44:00Z,Short,16.21,16.15,-1.213586,0.07,2.00%,1.0000,-3.93
2025-05-02 17:38:32.626642400 UTC,2025-04-22T22:47:00Z,Short,16.21,16.12,-1.213586,0.10,2.00%,1.0000,-3.93
2025-05-02 17:38:32.626647100 UTC,2025-04-22T22:48:00Z,Short,16.21,16.15,-1.213586,0.07,2.00%,1.0000,-3.93
2025-05-02 17:38:32.626651800 UTC,2025-04-22T22:49:00Z,Short,16.21,16.14,-1.213586,0.08,2.00%,1.0000,-3.93
2025-05-02 17:38:32.626831100 UTC,2025-04-23T01:14:00Z,Long,16.46,16.56,-0.636859,-0.07,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626833 UTC,2025-04-23T01:14:00Z,Short,16.35,16.56,-0.636859,-0.13,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626838400 UTC,2025-04-23T01:15:00Z,Long,16.46,16.59,-0.636859,-0.09,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626840200 UTC,2025-04-23T01:15:00Z,Short,16.35,16.59,-0.636859,-0.15,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626846800 UTC,2025-04-23T01:17:00Z,Long,16.46,16.53,-0.636859,-0.05,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626848800 UTC,2025-04-23T01:17:00Z,Short,16.35,16.53,-0.636859,-0.11,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626854300 UTC,2025-04-23T01:18:00Z,Long,16.46,16.49,-0.636859,-0.02,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626856300 UTC,2025-04-23T01:18:00Z,Short,16.35,16.49,-0.636859,-0.09,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626862100 UTC,2025-04-23T01:19:00Z,Long,16.46,16.49,-0.636859,-0.02,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626863900 UTC,2025-04-23T01:19:00Z,Short,16.35,16.49,-0.636859,-0.09,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626869400 UTC,2025-04-23T01:20:00Z,Long,16.46,16.47,-0.636859,-0.01,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626872300 UTC,2025-04-23T01:20:00Z,Short,16.35,16.47,-0.636859,-0.08,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626877800 UTC,2025-04-23T01:21:00Z,Long,16.46,16.46,-0.636859,0.00,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626879600 UTC,2025-04-23T01:21:00Z,Short,16.35,16.46,-0.636859,-0.07,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626885100 UTC,2025-04-23T01:22:00Z,Long,16.46,16.45,-0.636859,0.01,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626887100 UTC,2025-04-23T01:22:00Z,Short,16.35,16.45,-0.636859,-0.06,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626892600 UTC,2025-04-23T01:23:00Z,Long,16.46,16.48,-0.636859,-0.01,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626894400 UTC,2025-04-23T01:23:00Z,Short,16.35,16.48,-0.636859,-0.08,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626900 UTC,2025-04-23T01:24:00Z,Long,16.46,16.49,-0.636859,-0.02,2.00%,1.0000,-2.10
2025-05-02 17:38:32.626901700 UTC,2025-04-23T01:24:00Z,Short,16.35,16.49,-0.636859,-0.09,2.00%,1.0000,-2.08
2025-05-02 17:38:32.626923300 UTC,2025-04-23T01:34:00Z,Long,16.70,16.68,-0.703397,0.01,2.00%,1.0000,-2.35
2025-05-02 17:38:32.626928700 UTC,2025-04-23T01:36:00Z,Long,16.70,16.73,-0.703397,-0.02,2.00%,1.0000,-2.35
2025-05-02 17:38:32.626933300 UTC,2025-04-23T01:37:00Z,Long,16.70,16.67,-0.703397,0.02,2.00%,1.0000,-2.35
2025-05-02 17:38:32.626937800 UTC,2025-04-23T01:40:00Z,Long,16.70,16.67,-0.703397,0.02,2.00%,1.0000,-2.35
2025-05-02 17:38:32.626942400 UTC,2025-04-23T01:41:00Z,Long,16.70,16.60,-0.703397,0.07,2.00%,1.0000,-2.35
2025-05-02 17:38:32.626948900 UTC,2025-04-23T01:42:00Z,Long,16.70,16.60,-0.703397,0.07,2.00%,1.0000,-2.35
2025-05-02 17:38:32.626953600 UTC,2025-04-23T01:43:00Z,Long,16.70,16.59,-0.703397,0.08,2.00%,1.0000,-2.35
2025-05-02 17:38:32.626958300 UTC,2025-04-23T01:45:00Z,Long,16.70,16.64,-0.703397,0.04,2.00%,1.0000,-2.35
2025-05-02 17:38:32.626964100 UTC,2025-04-23T01:46:00Z,Long,16.70,16.64,-0.703397,0.04,2.00%,1.0000,-2.35
2025-05-02 17:38:32.626969 UTC,2025-04-23T01:47:00Z,Long,16.75,16.64,-1.059047,0.12,2.00%,1.0000,-3.55
2025-05-02 17:38:32.626973400 UTC,2025-04-23T01:49:00Z,Long,16.75,16.60,-1.059047,0.16,2.00%,1.0000,-3.55
2025-05-02 17:38:32.627027900 UTC,2025-04-23T02:28:00Z,Long,16.78,16.90,-0.590325,-0.07,2.00%,1.0000,-1.98
2025-05-02 17:38:32.627031200 UTC,2025-04-23T02:28:00Z,Short,16.66,16.90,-0.590325,-0.14,2.00%,1.0000,-1.97
2025-05-02 17:38:32.627036800 UTC,2025-04-23T02:30:00Z,Long,16.78,16.82,-0.590325,-0.03,2.00%,1.0000,-1.98
2025-05-02 17:38:32.627039700 UTC,2025-04-23T02:30:00Z,Short,16.66,16.82,-0.590325,-0.09,2.00%,1.0000,-1.97
2025-05-02 17:38:32.627045100 UTC,2025-04-23T02:31:00Z,Long,16.78,16.78,-0.590325,-0.00,2.00%,1.0000,-1.98
2025-05-02 17:38:32.627046900 UTC,2025-04-23T02:31:00Z,Short,16.66,16.78,-0.590325,-0.07,2.00%,1.0000,-1.97
2025-05-02 17:38:32.627052400 UTC,2025-04-23T02:32:00Z,Long,16.78,16.82,-0.590325,-0.03,2.00%,1.0000,-1.98
2025-05-02 17:38:32.627054300 UTC,2025-04-23T02:32:00Z,Short,16.66,16.82,-0.590325,-0.09,2.00%,1.0000,-1.97
2025-05-02 17:38:32.627059600 UTC,2025-04-23T02:36:00Z,Long,16.78,16.92,-0.590325,-0.09,2.00%,1.0000,-1.98
2025-05-02 17:38:32.627062600 UTC,2025-04-23T02:36:00Z,Short,16.66,16.92,-0.590325,-0.15,2.00%,1.0000,-1.97
2025-05-02 17:38:32.627117900 UTC,2025-04-23T03:23:00Z,Long,17.04,16.95,-1.229415,0.12,2.00%,1.0000,-4.19
2025-05-02 17:38:32.627119800 UTC,2025-04-23T03:23:00Z,Short,16.99,16.95,-1.229415,0.05,2.00%,1.0000,-4.18
2025-05-02 17:38:32.627125100 UTC,2025-04-23T03:27:00Z,Long,17.04,16.98,-1.229415,0.08,2.00%,1.0000,-4.19
2025-05-02 17:38:32.627127 UTC,2025-04-23T03:27:00Z,Short,16.99,16.98,-1.229415,0.01,2.00%,1.0000,-4.18
2025-05-02 17:38:32.627132500 UTC,2025-04-23T03:28:00Z,Long,17.04,16.96,-1.229415,0.10,2.00%,1.0000,-4.19
2025-05-02 17:38:32.627134600 UTC,2025-04-23T03:28:00Z,Short,16.99,16.96,-1.229415,0.03,2.00%,1.0000,-4.18
2025-05-02 17:38:32.627140 UTC,2025-04-23T03:30:00Z,Long,17.04,17.00,-1.229415,0.06,2.00%,1.0000,-4.19
2025-05-02 17:38:32.627141800 UTC,2025-04-23T03:30:00Z,Short,16.99,17.00,-1.229415,-0.01,2.00%,1.0000,-4.18
2025-05-02 17:38:32.627147300 UTC,2025-04-23T03:37:00Z,Long,17.04,16.95,-1.229415,0.12,2.00%,1.0000,-4.19
2025-05-02 17:38:32.627149300 UTC,2025-04-23T03:37:00Z,Short,16.99,16.95,-1.229415,0.05,2.00%,1.0000,-4.18
2025-05-02 17:38:32.627154600 UTC,2025-04-23T03:38:00Z,Long,17.04,16.96,-1.229415,0.10,2.00%,1.0000,-4.19
2025-05-02 17:38:32.627156400 UTC,2025-04-23T03:38:00Z,Short,16.99,16.96,-1.229415,0.04,2.00%,1.0000,-4.18
2025-05-02 17:38:32.627274900 UTC,2025-04-23T04:51:00Z,Long,17.06,17.12,-0.683008,-0.04,2.00%,1.0000,-2.33
2025-05-02 17:38:32.627279700 UTC,2025-04-23T04:52:00Z,Long,17.06,17.14,-0.683008,-0.06,2.00%,1.0000,-2.33
2025-05-02 17:38:32.627285500 UTC,2025-04-23T04:53:00Z,Long,17.06,17.12,-0.683008,-0.04,2.00%,1.0000,-2.33
2025-05-02 17:38:32.627290200 UTC,2025-04-23T04:54:00Z,Long,17.06,17.12,-0.683008,-0.05,2.00%,1.0000,-2.33
2025-05-02 17:38:32.627317200 UTC,2025-04-23T05:08:00Z,Long,17.21,17.11,-1.372648,0.13,2.00%,1.0000,-4.72
2025-05-02 17:38:32.627320900 UTC,2025-04-23T05:08:00Z,Short,17.16,17.11,-1.372648,0.07,2.00%,1.0000,-4.71
2025-05-02 17:38:32.627326200 UTC,2025-04-23T05:09:00Z,Long,17.21,17.09,-1.372648,0.15,2.00%,1.0000,-4.72
2025-05-02 17:38:32.627328300 UTC,2025-04-23T05:09:00Z,Short,17.16,17.09,-1.372648,0.09,2.00%,1.0000,-4.71
2025-05-02 17:38:32.627334100 UTC,2025-04-23T05:10:00Z,Long,17.21,17.09,-1.372648,0.15,2.00%,1.0000,-4.72
2025-05-02 17:38:32.627336200 UTC,2025-04-23T05:10:00Z,Short,17.16,17.09,-1.372648,0.09,2.00%,1.0000,-4.71
2025-05-02 17:38:32.627341500 UTC,2025-04-23T05:11:00Z,Long,17.21,17.08,-1.372648,0.17,2.00%,1.0000,-4.72
2025-05-02 17:38:32.627343200 UTC,2025-04-23T05:11:00Z,Short,17.16,17.08,-1.372648,0.11,2.00%,1.0000,-4.71
2025-05-02 17:38:32.627348700 UTC,2025-04-23T05:12:00Z,Long,17.21,17.13,-1.372648,0.11,2.00%,1.0000,-4.72
2025-05-02 17:38:32.627350400 UTC,2025-04-23T05:12:00Z,Short,17.16,17.13,-1.372648,0.04,2.00%,1.0000,-4.71
2025-05-02 17:38:32.627355700 UTC,2025-04-23T05:13:00Z,Long,17.21,17.11,-1.372648,0.13,2.00%,1.0000,-4.72
2025-05-02 17:38:32.627357500 UTC,2025-04-23T05:13:00Z,Short,17.16,17.11,-1.372648,0.06,2.00%,1.0000,-4.71
2025-05-02 17:38:32.627499100 UTC,2025-04-23T05:14:00Z,Long,17.21,17.12,-1.386105,0.11,2.00%,1.0000,-4.77
2025-05-02 17:38:32.627537800 UTC,2025-04-23T05:44:00Z,Long,17.16,17.13,-1.043415,0.03,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627540600 UTC,2025-04-23T05:44:00Z,Short,17.10,17.13,-1.043415,-0.04,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627546900 UTC,2025-04-23T05:45:00Z,Long,17.16,17.12,-1.043415,0.04,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627548700 UTC,2025-04-23T05:45:00Z,Short,17.10,17.12,-1.043415,-0.03,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627554300 UTC,2025-04-23T05:46:00Z,Long,17.16,17.09,-1.043415,0.08,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627557400 UTC,2025-04-23T05:46:00Z,Short,17.10,17.09,-1.043415,0.01,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627563 UTC,2025-04-23T05:47:00Z,Long,17.16,17.10,-1.043415,0.06,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627564700 UTC,2025-04-23T05:47:00Z,Short,17.10,17.10,-1.043415,-0.01,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627571300 UTC,2025-04-23T05:49:00Z,Long,17.16,17.08,-1.043415,0.09,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627573300 UTC,2025-04-23T05:49:00Z,Short,17.10,17.08,-1.043415,0.02,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627578700 UTC,2025-04-23T05:50:00Z,Long,17.16,17.05,-1.043415,0.12,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627580500 UTC,2025-04-23T05:50:00Z,Short,17.10,17.05,-1.043415,0.05,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627586200 UTC,2025-04-23T05:51:00Z,Long,17.16,17.07,-1.043415,0.10,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627588100 UTC,2025-04-23T05:51:00Z,Short,17.10,17.07,-1.043415,0.03,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627593400 UTC,2025-04-23T05:52:00Z,Long,17.16,17.03,-1.043415,0.14,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627595300 UTC,2025-04-23T05:52:00Z,Short,17.10,17.03,-1.043415,0.07,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627601 UTC,2025-04-23T05:53:00Z,Long,17.16,17.02,-1.043415,0.14,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627602700 UTC,2025-04-23T05:53:00Z,Short,17.10,17.02,-1.043415,0.08,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627608200 UTC,2025-04-23T05:54:00Z,Long,17.16,16.98,-1.043415,0.19,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627610 UTC,2025-04-23T05:54:00Z,Short,17.10,16.98,-1.043415,0.12,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627615300 UTC,2025-04-23T05:55:00Z,Long,17.16,16.98,-1.043415,0.19,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627617100 UTC,2025-04-23T05:55:00Z,Short,17.10,16.98,-1.043415,0.12,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627622500 UTC,2025-04-23T05:57:00Z,Long,17.16,16.95,-1.043415,0.22,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627624200 UTC,2025-04-23T05:57:00Z,Short,17.10,16.95,-1.043415,0.15,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627629600 UTC,2025-04-23T05:58:00Z,Long,17.16,16.95,-1.043415,0.22,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627631500 UTC,2025-04-23T05:58:00Z,Short,17.10,16.95,-1.043415,0.15,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627638900 UTC,2025-04-23T06:00:00Z,Long,17.16,16.93,-1.043415,0.24,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627641900 UTC,2025-04-23T06:00:00Z,Short,17.10,16.93,-1.043415,0.17,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627649600 UTC,2025-04-23T06:02:00Z,Long,17.16,16.93,-1.043415,0.24,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627652400 UTC,2025-04-23T06:02:00Z,Short,17.10,16.93,-1.043415,0.18,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627660400 UTC,2025-04-23T06:04:00Z,Long,17.16,16.88,-1.043415,0.30,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627662900 UTC,2025-04-23T06:04:00Z,Short,17.10,16.88,-1.043415,0.23,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627671500 UTC,2025-04-23T06:09:00Z,Long,17.16,16.95,-1.043415,0.22,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627673300 UTC,2025-04-23T06:09:00Z,Short,17.10,16.95,-1.043415,0.15,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627678800 UTC,2025-04-23T06:10:00Z,Long,17.16,16.96,-1.043415,0.21,2.00%,1.0000,-3.58
2025-05-02 17:38:32.627680800 UTC,2025-04-23T06:10:00Z,Short,17.10,16.96,-1.043415,0.15,2.00%,1.0000,-3.57
2025-05-02 17:38:32.627686500 UTC,2025-04-23T06:15:00Z,Long,17.12,16.96,-0.730660,0.11,2.00%,1.0000,-2.50
2025-05-02 17:38:32.627688300 UTC,2025-04-23T06:15:00Z,Short,17.03,16.96,-0.730660,0.05,2.00%,1.0000,-2.49
2025-05-02 17:38:32.627693900 UTC,2025-04-23T06:16:00Z,Long,17.12,16.98,-0.730660,0.10,2.00%,1.0000,-2.50
2025-05-02 17:38:32.627695700 UTC,2025-04-23T06:16:00Z,Short,17.03,16.98,-0.730660,0.04,2.00%,1.0000,-2.49
2025-05-02 17:38:32.627701500 UTC,2025-04-23T06:17:00Z,Long,17.12,17.00,-0.730660,0.09,2.00%,1.0000,-2.50
2025-05-02 17:38:32.627703500 UTC,2025-04-23T06:17:00Z,Short,17.03,17.00,-0.730660,0.02,2.00%,1.0000,-2.49
2025-05-02 17:38:32.627709200 UTC,2025-04-23T06:18:00Z,Long,17.12,17.01,-0.730660,0.08,2.00%,1.0000,-2.50
2025-05-02 17:38:32.627710900 UTC,2025-04-23T06:18:00Z,Short,17.03,17.01,-0.730660,0.01,2.00%,1.0000,-2.49
2025-05-02 17:38:32.627716400 UTC,2025-04-23T06:19:00Z,Long,17.12,16.96,-0.730660,0.11,2.00%,1.0000,-2.50
2025-05-02 17:38:32.627718200 UTC,2025-04-23T06:19:00Z,Short,17.03,16.96,-0.730660,0.05,2.00%,1.0000,-2.49
2025-05-02 17:38:32.627723900 UTC,2025-04-23T06:22:00Z,Long,17.12,17.00,-0.730660,0.08,2.00%,1.0000,-2.50
2025-05-02 17:38:32.627725700 UTC,2025-04-23T06:22:00Z,Short,17.03,17.00,-0.730660,0.02,2.00%,1.0000,-2.49
2025-05-02 17:38:32.627731300 UTC,2025-04-23T06:24:00Z,Long,17.12,17.03,-0.730660,0.07,2.00%,1.0000,-2.50
2025-05-02 17:38:32.627733400 UTC,2025-04-23T06:24:00Z,Short,17.03,17.03,-0.730660,-0.00,2.00%,1.0000,-2.49
2025-05-02 17:38:32.627738300 UTC,2025-04-23T06:25:00Z,Long,17.15,17.04,-0.927100,0.10,2.00%,1.0000,-3.18
2025-05-02 17:38:32.627743200 UTC,2025-04-23T06:27:00Z,Long,17.15,17.03,-0.927100,0.11,2.00%,1.0000,-3.18
2025-05-02 17:38:32.627747900 UTC,2025-04-23T06:28:00Z,Long,17.15,17.02,-0.927100,0.11,2.00%,1.0000,-3.18
2025-05-02 17:38:32.628054600 UTC,2025-04-23T10:12:00Z,Long,16.99,16.90,-1.013496,0.09,2.00%,1.0000,-3.44
2025-05-02 17:38:32.628056500 UTC,2025-04-23T10:12:00Z,Short,16.92,16.90,-1.013496,0.02,2.00%,1.0000,-3.43
2025-05-02 17:38:32.628062600 UTC,2025-04-23T10:14:00Z,Long,16.99,16.89,-1.013496,0.11,2.00%,1.0000,-3.44
